ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580749631,DKK,16.95,2020-04-27T21:59:59.000Z,2020-04-27T05:15:41.000Z,6.0,22.95,73.86,2020-04-27T05:15:24.000Z,1.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580496016,DKK,8.96,2020-06-23T21:59:59.000Z,2020-04-26T15:55:03.000Z,2.99,11.95,75.0,2020-04-25T05:32:20.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580495903,DKK,5.62,2020-06-23T21:59:59.000Z,2020-04-26T16:25:04.000Z,1.88,7.5,75.0,2020-04-25T05:19:03.000Z,2.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580496290,DKK,15.71,2020-06-23T21:59:59.000Z,2020-04-26T18:10:05.000Z,5.24,20.95,75.0,2020-04-25T06:10:28.000Z,5.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580497778,DKK,10.95,2020-05-01T21:59:59.000Z,2020-04-27T05:20:51.000Z,6.0,16.95,64.6,2020-04-27T05:20:26.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580497785,DKK,8.95,2020-05-15T21:59:59.000Z,2020-04-27T05:21:24.000Z,6.0,14.95,59.87,2020-04-27T05:21:05.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498553,DKK,10.5,2020-04-28T21:59:59.000Z,2020-04-27T09:47:15.000Z,4.5,15.0,70.0,2020-04-27T09:46:44.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498782,DKK,13.95,2020-04-27T21:59:59.000Z,2020-04-27T10:13:52.000Z,1.0,14.95,93.31,2020-04-27T10:13:25.000Z,8.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499567,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-27T15:11:25.000Z,1.0,16.95,94.1,2020-04-27T13:58:29.000Z,3.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499574,DKK,9.95,2020-05-02T21:59:59.000Z,2020-04-27T13:59:35.000Z,10.0,19.95,49.87,2020-04-27T13:58:45.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500089,DKK,14.95,2020-05-15T21:59:59.000Z,2020-04-27T14:36:50.000Z,5.0,19.95,74.94,2020-04-27T14:36:29.000Z,4.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500164,DKK,8.95,2020-05-22T21:59:59.000Z,2020-04-27T14:40:10.000Z,7.0,15.95,56.11,2020-04-27T14:39:24.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500539,DKK,14.95,2020-05-08T21:59:59.000Z,2020-04-27T14:56:38.000Z,9.0,23.95,62.42,2020-04-27T14:56:14.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499161,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-27T15:56:24.000Z,5.0,16.95,70.5,2020-04-27T12:34:55.000Z,6.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498799,DKK,13.95,2020-04-27T21:59:59.000Z,2020-04-27T15:56:24.000Z,1.0,14.95,93.31,2020-04-27T10:14:07.000Z,5.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500065,DKK,23.95,2020-05-01T21:59:59.000Z,2020-04-27T17:26:31.000Z,15.0,38.95,61.49,2020-04-27T14:35:21.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498805,DKK,13.95,2020-04-27T21:59:59.000Z,2020-04-27T17:41:28.000Z,1.0,14.95,93.31,2020-04-27T10:14:44.000Z,25.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498768,DKK,6.95,2020-04-30T21:59:59.000Z,2020-04-27T19:11:31.000Z,5.0,11.95,58.16,2020-04-27T10:10:44.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
20021511,DKK,5.0,2020-05-21T22:00:00.000Z,2020-04-26T19:59:50.000Z,7.0,12.0,41.67,2020-04-23T10:43:07.000Z,9.0,each,netto,Netto Fr. Sundsvej 192,3bffe23b-1d95-4370-a03a-65fbf55ce77a,2700
5712580184593,DKK,27.95,2020-05-30T21:59:59.000Z,2020-04-26T05:56:02.000Z,15.0,42.95,65.08,2020-04-26T05:55:41.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580184944,DKK,15.95,2020-04-30T21:59:59.000Z,2020-04-26T11:23:38.000Z,3.0,18.95,84.17,2020-04-26T09:59:42.000Z,2.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580184913,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-26T13:08:44.000Z,8.0,19.95,59.9,2020-04-26T09:52:29.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580186023,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-27T08:49:52.000Z,5.0,17.95,72.14,2020-04-27T05:42:03.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580182759,DKK,2.5,2020-04-28T21:59:59.000Z,2020-04-27T12:50:03.000Z,5.0,7.5,33.33,2020-04-25T05:29:29.000Z,2.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580367002,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-26T07:07:41.000Z,3.0,15.95,81.19,2020-04-25T14:37:48.000Z,70.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580364803,DKK,9.95,2020-05-08T21:59:59.000Z,2020-04-26T09:37:53.000Z,8.0,17.95,55.43,2020-04-24T10:19:58.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580368634,DKK,8.0,2020-05-05T21:59:59.000Z,2020-04-26T14:12:02.000Z,10.0,18.0,44.44,2020-04-26T14:11:40.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370217,DKK,8.95,2020-05-03T21:59:59.000Z,2020-04-27T12:02:43.000Z,8.0,16.95,52.8,2020-04-27T09:35:56.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370491,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-27T13:02:43.000Z,8.0,22.95,65.14,2020-04-27T10:51:17.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580369570,DKK,25.0,2020-05-12T21:59:59.000Z,2020-04-27T15:32:50.000Z,5.0,30.0,83.33,2020-04-27T06:02:03.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370835,DKK,16.95,2020-05-10T21:59:59.000Z,2020-04-27T16:31:51.000Z,5.0,21.95,77.22,2020-04-27T16:31:24.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370880,DKK,6.19,2020-05-10T21:59:59.000Z,2020-04-27T16:39:39.000Z,2.06,8.25,75.0,2020-04-27T16:39:19.000Z,3.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370897,DKK,8.96,2020-05-10T21:59:59.000Z,2020-04-27T16:40:42.000Z,2.99,11.95,75.0,2020-04-27T16:40:15.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370903,DKK,15.95,2020-05-10T21:59:59.000Z,2020-04-27T16:41:04.000Z,5.0,20.95,76.13,2020-04-27T16:40:42.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370927,DKK,7.31,2020-05-10T21:59:59.000Z,2020-04-27T16:42:48.000Z,2.44,9.75,75.0,2020-04-27T16:42:19.000Z,3.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370989,DKK,19.95,2020-05-10T21:59:59.000Z,2020-04-27T16:47:02.000Z,5.0,24.95,79.96,2020-04-27T16:46:41.000Z,3.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371146,DKK,16.95,2020-05-10T21:59:59.000Z,2020-04-27T17:03:39.000Z,5.0,21.95,77.22,2020-04-27T17:03:01.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371085,DKK,11.25,2020-05-10T21:59:59.000Z,2020-04-27T17:33:06.000Z,3.75,15.0,75.0,2020-04-27T16:57:44.000Z,2.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371122,DKK,8.96,2020-05-10T21:59:59.000Z,2020-04-27T17:02:33.000Z,2.99,11.95,75.0,2020-04-27T17:02:08.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370958,DKK,14.96,2020-05-10T21:59:59.000Z,2020-04-27T18:03:03.000Z,4.99,19.95,75.0,2020-04-27T16:44:19.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370477,DKK,11.95,2020-05-03T21:59:59.000Z,2020-04-27T17:48:00.000Z,5.0,16.95,70.5,2020-04-27T10:34:09.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370873,DKK,12.71,2020-04-28T21:59:59.000Z,2020-04-27T18:18:06.000Z,4.24,16.95,75.0,2020-04-27T16:38:20.000Z,2.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370842,DKK,8.62,2020-05-10T21:59:59.000Z,2020-04-27T18:18:06.000Z,2.88,11.5,75.0,2020-04-27T16:32:03.000Z,2.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371092,DKK,16.95,2020-05-10T21:59:59.000Z,2020-04-27T18:33:09.000Z,5.0,21.95,77.22,2020-04-27T16:58:43.000Z,5.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580315669,DKK,9.95,2020-05-11T21:59:59.000Z,2020-04-26T14:46:46.000Z,10.0,19.95,49.87,2020-03-13T11:29:10.000Z,10.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580366500,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-26T12:16:48.000Z,5.0,14.95,66.56,2020-04-23T07:02:08.000Z,2.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580367255,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-26T14:16:47.000Z,5.0,14.95,66.56,2020-04-23T11:03:34.000Z,1.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580358628,DKK,13.95,2020-05-21T21:59:59.000Z,2020-04-27T12:01:01.000Z,6.0,19.95,69.92,2020-04-17T05:51:20.000Z,7.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580367217,DKK,7.95,2020-04-30T21:59:59.000Z,2020-04-26T15:46:59.000Z,7.0,14.95,53.18,2020-04-23T11:01:36.000Z,2.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580371139,DKK,15.95,2020-04-27T21:59:59.000Z,2020-04-26T17:10:32.000Z,5.0,20.95,76.13,2020-04-26T17:10:00.000Z,1.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580371030,DKK,16.95,2020-04-27T21:59:59.000Z,2020-04-27T08:45:47.000Z,5.0,21.95,77.22,2020-04-26T17:04:15.000Z,2.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580371054,DKK,15.25,2020-04-27T21:59:59.000Z,2020-04-27T16:01:08.000Z,5.0,20.25,75.31,2020-04-26T17:05:26.000Z,1.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580372532,DKK,15.95,2020-04-28T21:59:59.000Z,2020-04-27T18:18:28.000Z,5.0,20.95,76.13,2020-04-27T18:18:09.000Z,2.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580372570,DKK,15.95,2020-04-28T21:59:59.000Z,2020-04-27T18:21:08.000Z,5.0,20.95,76.13,2020-04-27T18:20:33.000Z,1.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580372662,DKK,14.95,2020-04-28T21:59:59.000Z,2020-04-27T18:24:45.000Z,5.0,19.95,74.94,2020-04-27T18:24:22.000Z,1.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580372730,DKK,4.5,2020-04-28T21:59:59.000Z,2020-04-27T18:26:33.000Z,2.0,6.5,69.23,2020-04-27T18:26:14.000Z,1.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580372556,DKK,6.95,2020-04-28T21:59:59.000Z,2020-04-27T19:01:21.000Z,2.0,8.95,77.65,2020-04-27T18:19:32.000Z,2.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580372624,DKK,3.95,2020-04-28T21:59:59.000Z,2020-04-27T19:16:27.000Z,1.0,4.95,79.8,2020-04-27T18:22:45.000Z,1.0,each,foetex,føtex Kokkedal,a160d429-5fe0-4818-8399-9a5b1e71d08c,2980
5712580963822,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-27T15:20:33.000Z,10.0,19.95,49.87,2020-04-27T10:40:15.000Z,1.0,each,foetex,"føtex City 2, Taastrup",22bd40fd-4b80-4630-b25e-243dbe5784cf,2630
5712580963938,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-27T10:57:07.000Z,8.0,19.95,59.9,2020-04-27T10:56:47.000Z,1.0,each,foetex,"føtex City 2, Taastrup",22bd40fd-4b80-4630-b25e-243dbe5784cf,2630
5712580964249,DKK,16.06,2020-04-29T21:59:59.000Z,2020-04-27T14:23:14.000Z,6.89,22.95,70.0,2020-04-27T14:22:51.000Z,2.0,each,foetex,"føtex City 2, Taastrup",22bd40fd-4b80-4630-b25e-243dbe5784cf,2630
5712580964300,DKK,4.75,2020-04-29T21:59:59.000Z,2020-04-27T14:25:39.000Z,5.0,9.75,48.72,2020-04-27T14:25:11.000Z,1.0,each,foetex,"føtex City 2, Taastrup",22bd40fd-4b80-4630-b25e-243dbe5784cf,2630
5712580964317,DKK,13.96,2020-05-01T21:59:59.000Z,2020-04-27T14:26:01.000Z,5.99,19.95,70.0,2020-04-27T14:25:40.000Z,1.0,each,foetex,"føtex City 2, Taastrup",22bd40fd-4b80-4630-b25e-243dbe5784cf,2630
5712580964188,DKK,14.66,2020-04-29T21:59:59.000Z,2020-04-27T18:35:54.000Z,6.29,20.95,70.0,2020-04-27T14:19:18.000Z,1.0,each,foetex,"føtex City 2, Taastrup",22bd40fd-4b80-4630-b25e-243dbe5784cf,2630
5712580964218,DKK,12.56,2020-04-29T21:59:59.000Z,2020-04-27T18:35:54.000Z,5.39,17.95,70.0,2020-04-27T14:20:57.000Z,1.0,each,foetex,"føtex City 2, Taastrup",22bd40fd-4b80-4630-b25e-243dbe5784cf,2630
5712580964201,DKK,5.5,2020-04-29T21:59:59.000Z,2020-04-27T18:35:54.000Z,2.0,7.5,73.33,2020-04-27T14:20:32.000Z,2.0,each,foetex,"føtex City 2, Taastrup",22bd40fd-4b80-4630-b25e-243dbe5784cf,2630
5712580311463,DKK,12.95,2020-04-30T21:59:59.000Z,2020-04-26T11:36:59.000Z,5.0,17.95,72.14,2020-04-19T10:36:56.000Z,1.0,each,foetex,føtex Nørresundby,26d28dd0-0205-413d-967f-bfbda8b9c947,9400
5712580316963,DKK,10.95,2020-04-30T21:59:59.000Z,2020-04-26T14:37:08.000Z,6.0,16.95,64.6,2020-04-23T10:05:27.000Z,1.0,each,foetex,føtex Nørresundby,26d28dd0-0205-413d-967f-bfbda8b9c947,9400
5712580314068,DKK,8.95,2020-04-30T21:59:59.000Z,2020-04-26T14:52:04.000Z,6.0,14.95,59.87,2020-04-21T08:37:21.000Z,1.0,each,foetex,føtex Nørresundby,26d28dd0-0205-413d-967f-bfbda8b9c947,9400
5712580321240,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-27T08:47:28.000Z,6.0,19.95,69.92,2020-04-27T07:20:50.000Z,2.0,each,foetex,føtex Nørresundby,26d28dd0-0205-413d-967f-bfbda8b9c947,9400
5712580321912,DKK,8.0,2020-05-07T21:59:59.000Z,2020-04-27T09:38:52.000Z,10.0,18.0,44.44,2020-04-27T09:38:33.000Z,1.0,each,foetex,føtex Nørresundby,26d28dd0-0205-413d-967f-bfbda8b9c947,9400
5712580321851,DKK,11.95,2020-05-08T21:59:59.000Z,2020-04-27T16:02:45.000Z,8.0,19.95,59.9,2020-04-27T09:24:44.000Z,1.0,each,foetex,føtex Nørresundby,26d28dd0-0205-413d-967f-bfbda8b9c947,9400
5712580321905,DKK,9.95,2020-05-03T21:59:59.000Z,2020-04-27T18:17:56.000Z,10.0,19.95,49.87,2020-04-27T09:35:00.000Z,1.0,each,foetex,føtex Nørresundby,26d28dd0-0205-413d-967f-bfbda8b9c947,9400
20003685,DKK,12.0,2020-05-01T20:10:00.000Z,2020-04-26T14:42:48.000Z,8.0,20.0,60.0,2020-04-26T11:29:35.000Z,47.0,each,netto,Netto Nørresundby,f80a21f3-6c93-4326-8782-8f8a2f6b3dfa,9400
5712580437859,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-26T12:47:58.000Z,5.0,14.95,66.56,2020-04-25T05:31:16.000Z,1.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580436289,DKK,11.95,2020-04-27T21:59:59.000Z,2020-04-26T14:48:03.000Z,11.0,22.95,52.07,2020-04-24T05:01:32.000Z,2.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439297,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-27T05:07:01.000Z,10.0,20.95,52.27,2020-04-27T05:06:37.000Z,1.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439341,DKK,8.95,2020-04-29T21:59:59.000Z,2020-04-27T05:08:02.000Z,7.0,15.95,56.11,2020-04-27T05:07:37.000Z,1.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580436531,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-27T07:17:01.000Z,9.0,18.95,52.51,2020-04-24T05:11:52.000Z,5.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439198,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-27T09:17:23.000Z,8.0,17.95,55.43,2020-04-27T05:00:10.000Z,1.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439433,DKK,2.0,2020-04-29T21:59:59.000Z,2020-04-27T12:47:22.000Z,2.0,4.0,50.0,2020-04-27T05:20:29.000Z,2.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439167,DKK,5.5,2020-04-29T21:59:59.000Z,2020-04-27T14:47:32.000Z,5.0,10.5,52.38,2020-04-27T04:59:36.000Z,1.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439495,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-27T16:47:35.000Z,9.0,19.95,54.89,2020-04-27T05:44:43.000Z,2.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439365,DKK,8.5,2020-04-29T21:59:59.000Z,2020-04-27T17:02:33.000Z,8.0,16.5,51.52,2020-04-27T05:19:12.000Z,1.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439426,DKK,2.95,2020-04-29T21:59:59.000Z,2020-04-27T17:17:37.000Z,2.0,4.95,59.6,2020-04-27T05:20:17.000Z,1.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
5712580439419,DKK,6.5,2020-04-29T21:59:59.000Z,2020-04-27T19:02:43.000Z,5.0,11.5,56.52,2020-04-27T05:20:05.000Z,1.0,each,foetex,føtex Østerbro Centret,78067122-cba4-431d-893e-2b2c0c91e41e,2100
20008291,DKK,5.0,2020-05-24T22:00:00.000Z,2020-04-26T07:04:57.000Z,10.0,15.0,33.33,2020-04-26T07:04:21.000Z,60.0,each,netto,Netto Korsørgade,63765d8a-71a2-45a7-b1ce-a63b8cec8ed1,2100
20008284,DKK,6.0,2020-05-24T22:00:00.000Z,2020-04-26T18:27:11.000Z,10.0,16.0,37.5,2020-04-26T07:04:08.000Z,56.0,each,netto,Netto Korsørgade,63765d8a-71a2-45a7-b1ce-a63b8cec8ed1,2100
20021443,DKK,4.0,2020-04-30T22:00:00.000Z,2020-04-26T18:20:29.000Z,6.0,10.0,40.0,2020-04-16T07:00:28.000Z,72.0,each,netto,Netto Østerbrogade 79,9a6b138c-36cc-469d-93da-c146cd8a5cbf,2100
20012571,DKK,6.0,2020-05-15T22:00:00.000Z,2020-04-26T19:04:16.000Z,19.0,25.0,24.0,2020-04-26T12:48:02.000Z,89.0,each,netto,Netto Østerbrogade,5430c265-d03b-4b30-856d-3ec74966df52,2100
5712580835945,DKK,5.95,2020-04-27T21:59:59.000Z,2020-04-26T14:19:04.000Z,5.0,10.95,54.34,2020-04-26T10:38:21.000Z,2.0,each,foetex,føtex Food Østerbro,3e24cf0b-e754-4eb4-b8f1-2505f6d9f3e8,2100
5712580836270,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-27T19:42:30.000Z,8.0,17.95,55.43,2020-04-27T11:23:26.000Z,1.0,each,foetex,føtex Food Østerbro,3e24cf0b-e754-4eb4-b8f1-2505f6d9f3e8,2100
2006611,DKK,19.17,2020-05-14T21:59:59.000Z,2020-04-26T08:16:20.000Z,44.73,63.9,30.0,2020-04-23T11:26:52.000Z,18.48,kg,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580135670,DKK,5.37,2020-04-28T21:59:59.000Z,2020-04-27T13:16:21.000Z,5.38,10.75,50.0,2020-04-27T12:20:17.000Z,1.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580132914,DKK,20.97,2020-04-28T21:59:59.000Z,2020-04-26T08:01:26.000Z,20.98,41.95,50.0,2020-04-24T15:13:01.000Z,2.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580129914,DKK,32.5,2020-04-30T21:59:59.000Z,2020-04-26T08:16:20.000Z,32.5,65.0,50.0,2020-04-23T11:38:49.000Z,9.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580126913,DKK,11.97,2020-04-27T21:59:59.000Z,2020-04-26T08:31:23.000Z,11.98,23.95,50.0,2020-04-21T12:43:27.000Z,3.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580133973,DKK,8.25,2020-06-23T21:59:59.000Z,2020-04-26T15:31:44.000Z,8.25,16.5,50.0,2020-04-25T15:56:14.000Z,1.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580133980,DKK,9.47,2020-06-23T21:59:59.000Z,2020-04-26T15:31:44.000Z,9.48,18.95,50.0,2020-04-25T16:00:53.000Z,1.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580133867,DKK,9.47,2020-06-23T21:59:59.000Z,2020-04-26T15:46:47.000Z,9.48,18.95,50.0,2020-04-25T15:51:19.000Z,1.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580133041,DKK,8.97,2020-05-02T21:59:59.000Z,2020-04-26T16:46:50.000Z,8.98,17.95,50.0,2020-04-24T16:37:40.000Z,1.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580134727,DKK,2.47,2020-04-28T21:59:59.000Z,2020-04-27T05:47:40.000Z,2.48,4.95,50.0,2020-04-27T05:47:15.000Z,3.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580134826,DKK,9.97,2020-04-28T21:59:59.000Z,2020-04-27T05:52:03.000Z,9.98,19.95,50.0,2020-04-27T05:51:38.000Z,1.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580134840,DKK,3.75,2020-04-28T21:59:59.000Z,2020-04-27T05:52:49.000Z,3.75,7.5,50.0,2020-04-27T05:52:19.000Z,1.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580132235,DKK,9.25,2020-05-05T21:59:59.000Z,2020-04-27T18:46:34.000Z,9.25,18.5,50.0,2020-04-24T11:41:45.000Z,15.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580134154,DKK,16.5,2020-06-20T21:59:59.000Z,2020-04-27T09:30:53.000Z,38.5,55.0,30.0,2020-04-26T09:02:07.000Z,1.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580134956,DKK,5.25,2020-04-28T21:59:59.000Z,2020-04-27T14:46:15.000Z,5.25,10.5,50.0,2020-04-27T05:55:46.000Z,2.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580135687,DKK,6.25,2020-05-01T21:59:59.000Z,2020-04-27T18:31:30.000Z,6.25,12.5,50.0,2020-04-27T12:24:08.000Z,2.0,each,foetex,føtex Thisted,068ab285-5714-43b1-9717-2f469629d358,7700
5712580646961,DKK,8.95,2020-04-29T21:59:59.000Z,2020-04-26T06:26:13.000Z,6.0,14.95,59.87,2020-04-23T11:36:20.000Z,2.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580654911,DKK,19.95,2020-04-27T21:59:59.000Z,2020-04-26T07:57:07.000Z,5.0,24.95,79.96,2020-04-25T14:36:25.000Z,2.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
