ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580695457,DKK,20.0,2020-06-25T21:59:59.000Z,2020-04-29T07:29:45.000Z,10.0,30.0,66.67,2020-04-27T17:48:54.000Z,14.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580694788,DKK,14.95,2020-06-25T21:59:59.000Z,2020-04-29T07:29:46.000Z,5.0,19.95,74.94,2020-04-27T12:30:11.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580699387,DKK,37.2,2020-06-02T21:59:59.000Z,2020-04-29T07:29:46.000Z,24.75,61.95,60.05,2020-04-29T05:43:47.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698878,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-29T07:44:39.000Z,5.0,19.95,74.94,2020-04-28T17:52:19.000Z,13.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580699653,DKK,11.95,2020-05-07T21:59:59.000Z,2020-04-29T10:14:56.000Z,8.0,19.95,59.9,2020-04-29T07:33:41.000Z,16.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580700359,DKK,21.0,2020-06-27T21:59:59.000Z,2020-04-29T10:17:57.000Z,14.0,35.0,60.0,2020-04-29T10:17:16.000Z,70.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580699714,DKK,8.95,2020-05-06T21:59:59.000Z,2020-04-29T08:25:39.000Z,6.0,14.95,59.87,2020-04-29T08:23:59.000Z,8.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698830,DKK,10.95,2020-06-26T21:59:59.000Z,2020-04-29T08:29:47.000Z,6.0,16.95,64.6,2020-04-28T16:32:59.000Z,17.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698236,DKK,13.95,2020-06-26T21:59:59.000Z,2020-04-29T08:59:51.000Z,6.0,19.95,69.92,2020-04-28T14:10:39.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580699691,DKK,10.2,2020-05-06T21:59:59.000Z,2020-04-29T08:59:51.000Z,6.75,16.95,60.18,2020-04-29T08:13:26.000Z,3.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580699639,DKK,7.2,2020-05-07T21:59:59.000Z,2020-04-29T09:29:58.000Z,4.75,11.95,60.25,2020-04-29T07:11:01.000Z,4.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698670,DKK,10.95,2020-05-29T21:59:59.000Z,2020-04-29T09:44:50.000Z,5.0,15.95,68.65,2020-04-28T16:00:32.000Z,4.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698779,DKK,9.95,2020-06-26T21:59:59.000Z,2020-04-29T09:44:50.000Z,8.0,17.95,55.43,2020-04-28T16:11:14.000Z,5.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698588,DKK,9.95,2020-06-26T21:59:59.000Z,2020-04-29T09:44:50.000Z,8.0,17.95,55.43,2020-04-28T15:43:42.000Z,9.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698625,DKK,9.95,2020-06-26T21:59:59.000Z,2020-04-29T09:44:50.000Z,8.0,17.95,55.43,2020-04-28T15:47:10.000Z,8.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698762,DKK,10.95,2020-06-26T21:59:59.000Z,2020-04-29T09:44:50.000Z,5.0,15.95,68.65,2020-04-28T16:09:32.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695471,DKK,20.0,2020-06-25T21:59:59.000Z,2020-04-29T10:00:15.000Z,10.0,30.0,66.67,2020-04-27T17:54:00.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580699660,DKK,11.95,2020-05-07T21:59:59.000Z,2020-04-29T10:00:15.000Z,8.0,19.95,59.9,2020-04-29T07:44:42.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580700267,DKK,7.95,2020-06-27T21:59:59.000Z,2020-04-29T10:05:09.000Z,8.0,15.95,49.84,2020-04-29T10:04:49.000Z,80.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580700274,DKK,8.95,2020-06-27T21:59:59.000Z,2020-04-29T10:05:24.000Z,8.0,16.95,52.8,2020-04-29T10:05:04.000Z,80.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580700298,DKK,7.95,2020-06-27T21:59:59.000Z,2020-04-29T10:05:49.000Z,8.0,15.95,49.84,2020-04-29T10:05:27.000Z,80.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580700281,DKK,7.95,2020-06-27T21:59:59.000Z,2020-04-29T10:05:49.000Z,8.0,15.95,49.84,2020-04-29T10:05:17.000Z,80.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580698564,DKK,19.95,2020-06-26T21:59:59.000Z,2020-04-29T10:14:56.000Z,15.0,34.95,57.08,2020-04-28T15:42:57.000Z,5.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580686516,DKK,10.0,2020-05-31T21:59:59.000Z,2020-04-29T10:14:56.000Z,20.0,30.0,33.33,2020-04-24T07:27:15.000Z,78.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
20023300,DKK,5.0,2020-05-07T20:00:00.000Z,2020-04-28T08:02:39.000Z,15.0,20.0,25.0,2020-04-28T08:02:15.000Z,20.0,each,netto,Netto Holstebro,efd13072-4685-4b33-a544-f702b64498b7,7500
20020477,DKK,4.0,2020-05-16T20:22:22.000Z,2020-04-28T14:22:44.000Z,4.0,8.0,50.0,2020-04-17T07:00:31.000Z,19.0,each,netto,Netto Vestergd. Holstebro,c280fbc4-2fab-4260-84f6-7fba1f2584a4,7500
5712580883861,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-28T07:25:10.000Z,6.0,15.95,62.38,2020-04-24T11:53:51.000Z,19.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580895161,DKK,69.95,2020-04-29T21:59:59.000Z,2020-04-28T10:20:46.000Z,50.0,119.95,58.32,2020-04-28T10:20:19.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580895222,DKK,6.95,2020-06-26T21:59:59.000Z,2020-04-29T07:57:43.000Z,5.0,11.95,58.16,2020-04-28T10:28:42.000Z,5.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580895291,DKK,12.95,2020-06-26T21:59:59.000Z,2020-04-28T11:55:30.000Z,12.0,24.95,51.9,2020-04-28T10:41:03.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580876429,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-28T12:55:30.000Z,5.0,18.95,73.61,2020-04-22T11:23:24.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889481,DKK,5.25,2020-05-04T21:59:59.000Z,2020-04-28T13:55:25.000Z,6.0,11.25,46.67,2020-04-26T14:44:31.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580895932,DKK,8.95,2020-05-03T21:59:59.000Z,2020-04-29T09:58:26.000Z,10.0,18.95,47.23,2020-04-28T12:41:16.000Z,9.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580895536,DKK,10.95,2020-06-09T21:59:59.000Z,2020-04-28T17:55:46.000Z,10.0,20.95,52.27,2020-04-28T11:26:05.000Z,9.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580896373,DKK,19.95,2020-05-28T21:59:59.000Z,2020-04-29T08:27:49.000Z,25.0,44.95,44.38,2020-04-28T14:52:18.000Z,11.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580896427,DKK,29.75,2020-05-22T21:59:59.000Z,2020-04-29T10:27:55.000Z,25.0,54.75,54.34,2020-04-28T14:57:49.000Z,15.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889603,DKK,11.95,2020-05-05T21:59:59.000Z,2020-04-28T15:25:37.000Z,5.0,16.95,70.5,2020-04-26T14:55:58.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580883878,DKK,10.5,2020-04-29T21:59:59.000Z,2020-04-28T15:25:37.000Z,6.0,16.5,63.64,2020-04-24T11:54:26.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580897011,DKK,11.95,2020-04-29T21:59:59.000Z,2020-04-28T17:33:30.000Z,5.0,16.95,70.5,2020-04-28T17:32:54.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580897059,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-28T17:35:23.000Z,5.0,20.95,76.13,2020-04-28T17:34:53.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580897080,DKK,0.5,2020-04-29T21:59:59.000Z,2020-04-28T17:37:10.000Z,5.0,5.5,9.09,2020-04-28T17:36:48.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886039,DKK,10.95,2020-04-30T21:59:59.000Z,2020-04-28T17:55:46.000Z,4.0,14.95,73.24,2020-04-25T13:02:00.000Z,16.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886053,DKK,8.95,2020-04-30T21:59:59.000Z,2020-04-29T08:57:48.000Z,4.0,12.95,69.11,2020-04-25T13:11:09.000Z,28.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893013,DKK,7.95,2020-05-02T21:59:59.000Z,2020-04-28T20:10:45.000Z,5.0,12.95,61.39,2020-04-27T17:10:55.000Z,9.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886152,DKK,20.25,2020-04-29T21:59:59.000Z,2020-04-28T21:10:56.000Z,10.0,30.25,66.94,2020-04-25T14:27:58.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580896977,DKK,11.95,2020-04-29T21:59:59.000Z,2020-04-29T07:57:43.000Z,5.0,16.95,70.5,2020-04-28T17:30:24.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580896922,DKK,6.95,2020-04-29T21:59:59.000Z,2020-04-29T09:28:08.000Z,5.0,11.95,58.16,2020-04-28T17:28:46.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580898254,DKK,12.95,2020-05-10T21:59:59.000Z,2020-04-29T10:27:55.000Z,5.0,17.95,72.14,2020-04-29T08:52:07.000Z,143.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888583,DKK,4.95,2020-05-02T21:59:59.000Z,2020-04-29T08:57:48.000Z,5.0,9.95,49.75,2020-04-26T09:28:14.000Z,15.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889474,DKK,13.95,2020-05-04T21:59:59.000Z,2020-04-29T08:57:48.000Z,10.0,23.95,58.25,2020-04-26T14:40:03.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580892962,DKK,7.95,2020-05-02T21:59:59.000Z,2020-04-29T08:57:48.000Z,5.0,12.95,61.39,2020-04-27T17:09:01.000Z,12.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886312,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-29T08:57:48.000Z,5.0,15.95,68.65,2020-04-25T14:39:43.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580895345,DKK,14.95,2020-06-03T21:59:59.000Z,2020-04-29T08:57:48.000Z,12.0,26.95,55.47,2020-04-28T10:45:04.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580896779,DKK,10.95,2020-05-04T21:59:59.000Z,2020-04-29T08:57:48.000Z,8.0,18.95,57.78,2020-04-28T16:52:17.000Z,7.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886275,DKK,8.95,2020-04-29T21:59:59.000Z,2020-04-29T09:42:47.000Z,6.0,14.95,59.87,2020-04-25T14:36:10.000Z,19.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580896205,DKK,12.95,2020-05-23T21:59:59.000Z,2020-04-29T10:27:55.000Z,12.0,24.95,51.9,2020-04-28T14:44:55.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580896625,DKK,9.95,2020-05-07T21:59:59.000Z,2020-04-29T09:58:26.000Z,10.0,19.95,49.87,2020-04-28T15:40:00.000Z,8.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580897073,DKK,11.5,2020-04-29T21:59:59.000Z,2020-04-29T10:12:56.000Z,5.0,16.5,69.7,2020-04-28T17:35:48.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889658,DKK,11.95,2020-05-05T21:59:59.000Z,2020-04-29T10:12:56.000Z,5.0,16.95,70.5,2020-04-26T14:58:08.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580895437,DKK,21.95,2020-06-22T21:59:59.000Z,2020-04-29T10:12:56.000Z,20.0,41.95,52.32,2020-04-28T11:00:58.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580896885,DKK,19.95,2020-05-31T21:59:59.000Z,2020-04-29T10:27:55.000Z,20.0,39.95,49.94,2020-04-28T17:15:29.000Z,16.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580883854,DKK,11.95,2020-04-29T21:59:59.000Z,2020-04-29T10:27:55.000Z,8.0,19.95,59.9,2020-04-24T11:52:50.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580895512,DKK,10.95,2020-06-15T21:59:59.000Z,2020-04-29T10:27:55.000Z,10.0,20.95,52.27,2020-04-28T11:22:04.000Z,24.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580085906,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T17:21:42.000Z,5.0,14.95,66.56,2020-04-26T10:48:02.000Z,13.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580082844,DKK,11.95,2020-05-02T21:59:59.000Z,2020-04-28T06:51:06.000Z,5.0,16.95,70.5,2020-04-25T03:31:01.000Z,4.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086125,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-28T07:21:03.000Z,5.0,14.95,66.56,2020-04-26T11:32:57.000Z,8.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089492,DKK,12.95,2020-05-03T21:59:59.000Z,2020-04-28T08:04:40.000Z,10.0,22.95,56.43,2020-04-28T08:04:14.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089966,DKK,9.95,2020-05-04T21:59:59.000Z,2020-04-28T09:50:08.000Z,5.0,14.95,66.56,2020-04-28T09:49:28.000Z,44.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089515,DKK,13.95,2020-05-03T21:59:59.000Z,2020-04-28T08:06:57.000Z,5.0,18.95,73.61,2020-04-28T08:06:38.000Z,10.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089553,DKK,5.25,2020-05-04T21:59:59.000Z,2020-04-28T08:10:48.000Z,6.0,11.25,46.67,2020-04-28T08:10:18.000Z,26.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089577,DKK,10.95,2020-05-12T21:59:59.000Z,2020-04-28T08:22:23.000Z,8.0,18.95,57.78,2020-04-28T08:21:56.000Z,5.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089584,DKK,14.95,2020-05-15T21:59:59.000Z,2020-04-28T08:23:20.000Z,15.0,29.95,49.92,2020-04-28T08:23:01.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089591,DKK,6.25,2020-05-12T21:59:59.000Z,2020-04-28T08:24:42.000Z,8.0,14.25,43.86,2020-04-28T08:24:20.000Z,6.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580087955,DKK,64.95,2020-05-04T21:59:59.000Z,2020-04-28T08:36:01.000Z,45.0,109.95,59.07,2020-04-27T11:50:38.000Z,12.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089614,DKK,14.95,2020-05-03T21:59:59.000Z,2020-04-28T08:40:50.000Z,5.0,19.95,74.94,2020-04-28T08:40:20.000Z,18.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089645,DKK,17.95,2020-05-03T21:59:59.000Z,2020-04-28T08:49:57.000Z,12.0,29.95,59.93,2020-04-28T08:49:35.000Z,8.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580079455,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-28T08:51:09.000Z,5.0,19.95,74.94,2020-04-23T11:40:29.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089676,DKK,19.95,2020-05-06T21:59:59.000Z,2020-04-28T08:56:38.000Z,15.0,34.95,57.08,2020-04-28T08:56:10.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089720,DKK,16.95,2020-05-04T21:59:59.000Z,2020-04-28T09:10:11.000Z,7.0,23.95,70.77,2020-04-28T09:09:44.000Z,24.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086132,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-29T08:27:26.000Z,5.0,14.95,66.56,2020-04-26T11:33:35.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089980,DKK,9.95,2020-05-04T21:59:59.000Z,2020-04-28T09:50:33.000Z,5.0,14.95,66.56,2020-04-28T09:50:09.000Z,72.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089997,DKK,15.95,2020-05-03T21:59:59.000Z,2020-04-28T10:05:39.000Z,12.0,27.95,57.07,2020-04-28T10:05:12.000Z,16.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086002,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-28T10:21:08.000Z,5.0,15.95,68.65,2020-04-26T11:23:21.000Z,3.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580090160,DKK,12.0,2020-06-25T21:59:59.000Z,2020-04-28T11:35:13.000Z,10.0,22.0,54.55,2020-04-28T11:34:45.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580090290,DKK,19.95,2020-05-04T21:59:59.000Z,2020-04-28T11:53:47.000Z,15.0,34.95,57.08,2020-04-28T11:53:21.000Z,15.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580090306,DKK,19.95,2020-05-04T21:59:59.000Z,2020-04-28T11:54:36.000Z,15.0,34.95,57.08,2020-04-28T11:54:09.000Z,6.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089034,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-28T13:36:29.000Z,5.0,18.95,73.61,2020-04-28T05:26:42.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580088976,DKK,5.5,2020-04-29T21:59:59.000Z,2020-04-28T20:51:53.000Z,5.0,10.5,52.38,2020-04-28T05:09:32.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580087344,DKK,10.95,2020-05-01T21:59:59.000Z,2020-04-28T14:21:24.000Z,12.0,22.95,47.71,2020-04-27T10:00:34.000Z,7.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580081441,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T14:36:31.000Z,15.0,24.95,39.88,2020-04-24T10:12:25.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580079554,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-28T15:36:36.000Z,5.0,19.95,74.94,2020-04-23T12:02:23.000Z,3.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085777,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T16:36:40.000Z,5.0,14.95,66.56,2020-04-26T10:30:02.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089461,DKK,5.95,2020-05-03T21:59:59.000Z,2020-04-28T20:06:46.000Z,5.0,10.95,54.34,2020-04-28T07:57:06.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086248,DKK,7.95,2020-05-03T21:59:59.000Z,2020-04-28T20:06:46.000Z,5.0,12.95,61.39,2020-04-26T11:50:21.000Z,12.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580091624,DKK,2.95,2020-04-30T21:59:59.000Z,2020-04-29T06:24:34.000Z,2.0,4.95,59.6,2020-04-29T06:24:07.000Z,4.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089706,DKK,16.95,2020-05-01T21:59:59.000Z,2020-04-29T07:27:21.000Z,7.0,23.95,70.77,2020-04-28T09:07:40.000Z,5.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580091594,DKK,7.75,2020-04-30T21:59:59.000Z,2020-04-29T07:27:21.000Z,2.0,9.75,79.49,2020-04-29T06:22:53.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086118,DKK,10.95,2020-04-30T21:59:59.000Z,2020-04-29T07:42:23.000Z,5.0,15.95,68.65,2020-04-26T11:26:54.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085074,DKK,8.95,2020-05-09T21:59:59.000Z,2020-04-29T07:42:23.000Z,7.0,15.95,56.11,2020-04-26T07:30:25.000Z,9.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092270,DKK,2.95,2020-05-07T21:59:59.000Z,2020-04-29T09:06:31.000Z,5.0,7.95,37.11,2020-04-29T09:06:05.000Z,3.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580088983,DKK,5.5,2020-04-29T21:59:59.000Z,2020-04-29T08:27:26.000Z,2.0,7.5,73.33,2020-04-28T05:11:35.000Z,4.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580091945,DKK,12.95,2020-05-16T21:59:59.000Z,2020-04-29T07:57:43.000Z,12.0,24.95,51.9,2020-04-29T07:57:23.000Z,5.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580091952,DKK,20.0,2020-05-03T21:59:59.000Z,2020-04-29T07:59:43.000Z,15.0,35.0,57.14,2020-04-29T07:59:11.000Z,6.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580091983,DKK,8.95,2020-05-04T21:59:59.000Z,2020-04-29T08:08:08.000Z,10.0,18.95,47.23,2020-04-29T08:07:52.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092010,DKK,6.95,2020-05-04T21:59:59.000Z,2020-04-29T08:16:03.000Z,9.0,15.95,43.57,2020-04-29T08:15:44.000Z,5.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092034,DKK,8.95,2020-05-07T21:59:59.000Z,2020-04-29T08:19:30.000Z,10.0,18.95,47.23,2020-04-29T08:19:12.000Z,7.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092041,DKK,9.95,2020-05-07T21:59:59.000Z,2020-04-29T08:22:00.000Z,10.0,19.95,49.87,2020-04-29T08:21:34.000Z,6.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092058,DKK,8.95,2020-05-04T21:59:59.000Z,2020-04-29T08:22:50.000Z,10.0,18.95,47.23,2020-04-29T08:22:26.000Z,4.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
